Log file open, 02/02/23 23:20:54
[2023.02.03-04.23.06:763][119]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:773][120]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:773][120]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:773][120]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:783][121]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:783][121]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:783][121]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:793][122]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:793][122]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:793][122]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:804][123]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:804][123]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:804][123]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:813][124]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:814][124]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:814][124]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:824][125]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:824][125]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:824][125]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:834][126]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:834][126]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:834][126]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:844][127]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:844][127]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:844][127]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:854][128]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:854][128]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:854][128]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:865][129]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:865][129]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:865][129]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:875][130]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:875][130]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:875][130]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:886][131]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:886][131]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:886][131]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:896][132]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:896][132]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:896][132]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:907][133]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:907][133]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:907][133]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:917][134]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:917][134]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:917][134]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:928][135]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:928][135]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:928][135]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:939][136]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:939][136]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:939][136]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:950][137]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:950][137]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:950][137]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:960][138]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:960][138]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:960][138]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:971][139]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:971][139]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:971][139]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:982][140]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:982][140]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:982][140]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:993][141]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:993][141]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:993][141]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:003][142]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:003][142]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:003][142]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:014][143]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:014][143]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:014][143]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:024][144]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:024][144]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:024][144]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:035][145]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:035][145]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.07:747][216]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
